fid,x,y,class,uid
259,1400.3342,782.564,car,100
260,1395.7041,776.6164,car,100
261,1390.7896,770.74585,car,100
262,1385.2896,763.97125,car,100
263,1378.2452,756.37134,car,100
264,1373.8445,750.7069,car,100
265,1369.4899,745.10187,car,100
266,1364.8596,739.5722,car,100
267,1361.5176,734.98315,car,100
268,1358.8387,730.39734,car,100
269,1353.7373,724.1197,car,100
270,1346.2896,716.2205,car,100
271,1339.27,708.42883,car,100
272,1331.1948,699.94366,car,100
273,1324.1096,692.4313,car,100
274,1318.2701,685.82574,car,100
275,1315.3518,680.8228,car,100
276,1312.7548,675.8419,car,100
277,1310.706,671.7169,car,100
278,1308.3798,667.64594,car,100
279,1304.9714,662.8547,car,100
280,1301.3066,658.13354,car,100
281,1297.3898,653.4829,car,100
282,1293.011,648.10175,car,100
283,1287.6229,642.0671,car,100
284,1281.7456,636.1649,car,100
285,1275.9474,630.3422,car,100
286,1271.522,625.2521,car,100
287,1266.8728,620.24695,car,100
288,1262.8185,615.2414,car,100
289,1259.3467,610.2321,car,100
290,1255.6431,605.30383,car,100
291,1250.7374,599.81537,car,100
292,1247.1211,594.9978,car,100
293,1244.2383,590.8865,car,100
294,1242.3336,587.4315,car,100
295,1240.442,584.0002,car,100
296,1238.5632,580.5922,car,100
297,1236.6973,577.20746,car,100
298,1234.5873,573.87726,car,100
299,1233.6774,571.1342,car,100
300,1232.5166,568.4367,car,100
301,1231.1077,565.78534,car,100
302,1229.706,563.148,car,100
303,1229.4819,561.0733,car,100
304,1228.0907,558.4597,car,100
305,1226.2992,555.2205,car,100
306,1225.0201,551.9362,car,100
307,1222.5989,548.14276,car,100
308,1219.3038,543.8235,car,100
309,1214.9115,539.032,car,100
310,1208.8245,533.21606,car,100
311,1201.73,526.99274,car,100
312,1193.9111,520.35504,car,100
313,1187.0654,514.3481,car,100
314,1181.6163,508.86975,car,100
315,1178.4491,504.98868,car,100
316,1175.5415,501.10855,car,100
317,1174.2655,498.23483,car,100
318,1170.6028,493.9354,car,100
319,1167.7693,490.15677,car,100
320,1164.4027,485.9071,car,100
321,1160.0734,481.2773,car,100
322,1156.0181,476.66708,car,100
323,1153.532,473.0116,car,100
324,1149.8761,469.0185,car,100
325,1145.2961,464.6672,car,100
326,1140.7728,460.36978,car,100
327,1136.0927,456.16348,car,100
328,1130.0299,451.16983,car,100
329,1124.4775,446.17633,car,100
330,1120.41,442.06906,car,100
331,1117.9884,438.77484,car,100
332,1115.7921,435.47,car,100
333,1114.5067,432.54785,car,100
334,1112.1384,429.33264,car,100
335,1108.4323,425.37314,car,100
336,1104.0974,421.07892,car,100
337,1096.9772,415.38794,car,100
338,1089.3428,409.4394,car,100
339,1082.0526,403.56973,car,100
340,1076.3439,398.47238,car,100
341,1071.1573,393.84137,car,100
342,1067.6924,390.33414,car,100
343,1065.2919,387.57507,car,100
344,1062.7263,384.87872,car,100
345,1058.6204,381.62823,car,100
346,1053.9716,378.09128,car,100
347,1049.5623,374.55917,car,100
348,1044.2365,370.4028,car,100
349,1038.6007,365.96002,car,100
350,1033.6132,361.89117,car,100
351,1028.6982,357.88156,car,100
352,1024.3984,354.22342,car,100
353,1021.0619,351.23294,car,100
354,1018.12555,348.6012,car,100
355,1014.32495,345.38608,car,100
356,1009.8782,341.96936,car,100
357,1003.612,337.85358,car,100
358,996.7837,333.579,car,100
359,989.4233,329.15915,car,100
360,982.53424,325.12396,car,100
361,976.2494,321.41626,car,100
362,971.0134,318.2709,car,100
363,966.1642,315.4572,car,100
364,961.68427,312.60083,car,100
365,957.41327,309.74124,car,100
366,951.7003,306.2474,car,100
367,944.7601,302.1145,car,100
368,936.81104,297.34375,car,100
369,929.17456,292.98032,car,100
370,921.2773,288.82816,car,100
371,914.48004,285.4795,car,100
372,909.2564,283.06674,car,100
373,904.08575,281.01068,car,100
374,897.55304,278.44662,car,100
375,890.4579,276.11728,car,100
376,883.2452,273.59177,car,100
377,875.43506,270.72302,car,100
378,868.1345,268.1016,car,100
379,861.794,265.86664,car,100
380,856.15137,263.77808,car,100
381,850.46735,261.7578,car,100
382,844.37274,259.9162,car,100
383,837.67773,258.03537,car,100
384,831.612,256.5741,car,100
385,825.438,254.92308,car,100
386,819.74005,253.71404,car,100
387,814.11786,252.5211,car,100
388,808.9866,251.47653,car,100
389,803.2097,250.14609,car,100
390,797.5764,249.07117,car,100
391,791.4455,247.6832,car,100
392,786.0801,246.60403,car,100
393,780.7837,245.53877,car,100
394,775.6079,244.71622,car,100
395,769.7399,243.6584,car,100
396,764.002,242.84062,car,100
397,758.0196,242.13722,car,100
398,752.01184,241.47757,car,100
399,745.9803,240.86093,car,100
400,740.6633,240.7388,car,100
401,735.1614,240.46794,car,100
402,729.38336,240.0849,car,100
403,723.60864,239.9546,car,100
404,718.13245,239.97284,car,100
405,712.58905,239.81169,car,100
406,707.16156,240.0744,car,100
407,701.7896,240.33449,car,100
408,696.4723,240.59189,car,100
409,690.5925,240.62419,car,100
410,684.7058,240.89494,car,100
411,678.68176,241.02061,car,100
412,673.132,241.42722,car,100
413,667.5354,241.65736,car,100
414,662.0205,242.29039,car,100
415,656.3687,242.77747,car,100
416,651.06024,243.5689,car,100
417,645.2553,244.33722,car,100
418,639.333,245.3587,car,100
419,633.6443,246.3097,car,100
420,628.0075,247.45044,car,100
421,622.41956,248.5813,car,100
422,616.71173,249.56432,car,100
423,611.1435,250.5085,car,100
424,605.28644,251.5616,car,100
425,599.72876,252.71268,car,100
426,593.96783,253.94089,car,100
427,588.0783,255.41084,car,100
428,581.7743,256.65137,car,100
429,575.9088,258.12476,car,100
430,569.99286,259.80756,car,100
431,564.043,261.50516,car,100
432,558.3586,263.29883,car,100
433,553.01685,265.7148,car,100
434,547.35236,267.87073,car,100
435,541.56354,270.0688,car,100
436,535.88763,272.22644,car,100
437,530.4481,274.48438,car,100
438,524.8358,276.6173,car,100
439,519.2998,278.90527,car,100
440,513.94525,281.12848,car,100
441,508.38947,283.4196,car,100
442,502.7117,285.751,car,100
443,497.06464,288.06985,car,100
444,491.40677,290.57138,car,100
445,485.59625,292.94244,car,100
446,479.892,295.2747,car,100
447,474.146,297.61942,car,100
448,468.35934,299.97617,car,100
449,462.53516,301.80728,car,100
450,456.6546,304.01532,car,100
451,450.7407,306.23364,car,100
452,444.9187,308.2421,car,100
453,439.22348,310.38324,car,100
454,433.3817,312.926,car,100
455,427.69772,315.23572,car,100
456,422.06564,317.8766,car,100
457,416.39758,320.70227,car,100
458,410.75732,323.6906,car,100
459,405.3474,326.9485,car,100
460,400.01398,330.17792,car,100
461,394.6879,333.2262,car,100
462,389.43896,336.5991,car,100
463,384.5265,340.0344,car,100
464,379.48328,343.33618,car,100
465,374.43152,346.99707,car,100
466,369.5679,350.77588,car,100
467,364.70514,354.37766,car,100
468,359.66034,357.68005,car,100
469,354.8157,360.91537,car,100
470,349.75125,363.67798,car,100
471,344.8802,366.55566,car,100
472,340.03403,369.24115,car,100
473,335.13446,371.94162,car,100
474,330.46454,374.92874,car,100
475,326.0339,378.01956,car,100
476,321.45557,380.79202,car,100
477,316.92294,383.7315,car,100
478,312.6346,387.14417,car,100
479,308.33875,390.56284,car,100
480,304.03537,393.98746,car,100
481,299.8847,397.5541,car,100
482,295.94373,400.87207,car,100
483,291.96304,404.01822,car,100
484,287.8796,407.38943,car,100
485,284.11618,411.6207,car,100
486,280.3835,416.24753,car,100
487,276.61035,421.30417,car,100
488,272.86667,426.38696,car,100
489,269.4237,431.01456,car,100
490,265.76022,435.13193,car,100
491,262.05527,439.07584,car,100
492,258.45862,443.0019,car,100
493,254.82549,446.7473,car,100
494,251.19255,450.71243,car,100
495,247.54054,454.6984,car,100
496,243.98262,458.4615,car,100
497,240.57343,461.77017,car,100
498,237.41751,465.22803,car,100
499,234.55429,468.3996,car,100
500,1535.6177,846.06085,car,99
500,232.32314,471.61942,car,100
501,1534.06,846.07654,car,99
501,230.43187,475.6337,car,100
502,1532.5042,846.0922,car,99
502,228.69115,480.74802,car,100
503,1530.9501,846.1079,car,99
503,227.25662,486.06793,car,100
504,1529.3978,846.1236,car,99
504,225.86546,491.45035,car,100
505,1529.0782,847.2866,car,99
505,224.44652,496.68344,car,100
506,1527.982,848.4579,car,99
506,223.12,501.25424,car,100
507,1525.2692,848.483,car,99
507,221.82611,505.1522,car,100
508,1522.5618,848.508,car,99
508,220.45801,509.34674,car,100
509,1519.8596,848.53296,car,99
509,219.01305,513.8471,car,100
510,1515.5653,847.41724,car,99
510,217.48428,518.417,car,100
511,1511.6726,846.3025,car,99
511,216.00491,523.0234,car,100
512,1510.9631,847.46173,car,99
512,214.50806,527.68427,car,100
513,1510.253,848.6217,car,99
513,213.05684,531.8709,car,100
514,1509.5426,849.78265,car,99
514,211.59216,536.3606,car,100
515,1509.2144,850.9411,car,99
515,210.11098,540.90094,car,100
516,1510.0919,853.25037,car,99
516,208.61299,545.49274,car,100
517,1508.9956,854.4185,car,99
517,207.167,550.1209,car,100
518,1507.899,855.58734,car,99
518,205.56458,555.108,car,100
519,1506.8018,856.75653,car,99
519,204.01537,559.58594,car,100
520,1505.7041,857.9264,car,99
520,202.58955,564.081,car,100
521,1503.4048,857.93976,car,99
521,201.07774,568.6408,car,100
522,1501.4916,857.95087,car,99
522,199.54935,573.2506,car,100
523,1499.1993,857.9642,car,99
523,198.06657,578.47925,car,100
524,1496.9111,857.9775,car,99
524,196.47331,584.9769,car,100
525,1496.1956,859.142,car,99
525,194.77003,592.2024,car,100
526,1495.4794,860.3073,car,99
526,193.10805,599.54675,car,100
527,1494.7628,861.4736,car,99
527,191.42976,606.39813,car,100
528,1494.4269,862.63904,car,99
528,189.90312,612.05756,car,100
529,1494.0907,863.8058,car,99
529,188.46513,616.48505,car,100
530,1492.5657,863.81134,car,99
530,187.11551,619.96405,car,100
531,1492.6099,864.9775,car,99
531,185.66103,624.14075,car,100
532,1492.6539,866.1449,car,99
532,184.06343,630.038,car,100
533,1492.3164,867.315,car,99
533,182.41975,636.69727,car,100
534,1491.9784,868.486,car,99
534,180.8257,643.45,car,100
535,1491.2583,869.65906,car,99
535,179.19221,650.6644,car,100
536,1488.969,869.6624,car,99
536,177.66545,656.5571,car,100
537,1488.248,870.8353,car,99
537,176.33331,661.05615,car,100
538,1487.9078,872.00867,car,99
538,174.98787,665.60004,car,100
539,1487.5675,873.1834,car,99
539,173.46748,672.0552,car,100
540,1487.2264,874.35913,car,99
540,171.74977,679.00714,car,100
541,1488.4554,876.71686,car,99
541,170.04633,686.8283,car,100
542,1488.1141,877.8971,car,99
542,168.31195,694.7913,car,100
543,1487.7728,879.07874,car,99
543,166.72717,702.47943,car,100
544,1487.4308,880.2614,car,99
545,1487.0887,881.44543,car,99
546,1485.557,881.441,car,99
547,1485.5969,882.62683,car,99
548,1485.6366,883.81415,car,99
549,1485.6765,885.0032,car,99
550,1485.7163,886.19354,car,99
551,1487.3346,888.588,car,99
552,1487.3755,889.7839,car,99
553,1487.4169,890.98145,car,99
554,1487.8435,892.1831,car,99
555,1489.8588,894.6017,car,99
556,1490.2887,895.8097,car,99
557,1492.7028,898.24603,car,99
558,1495.1278,900.6933,car,99
559,1497.1726,903.14685,car,99
560,1497.6116,904.3706,car,99
561,1498.0515,905.5966,car,99
562,1496.487,905.578,car,99
563,1495.315,905.5641,car,99
564,1496.1438,906.7956,car,99
565,1496.9741,908.0293,car,99
566,1497.8062,909.26556,car,99
566,1727.2546,1372.2623,car,102
567,1499.0322,910.5094,car,99
567,1721.1527,1359.3092,car,102
568,1500.2612,911.75616,car,99
568,1718.9512,1355.0002,car,102
569,1499.4749,911.74506,car,99
569,1715.0886,1350.4375,car,102
570,1498.6891,911.73395,car,99
570,1709.337,1343.6427,car,102
571,1497.9038,911.7228,car,99
571,1706.6324,1339.3228,car,102
572,1497.1189,911.7117,car,99
572,1703.9414,1335.0243,car,102
573,1495.9424,911.695,car,99
573,1699.3834,1328.5309,car,102
574,1495.1587,911.6839,car,99
574,1697.8171,1324.4567,car,102
575,1494.767,911.6784,car,99
575,1697.5806,1322.5104,car,102
576,1495.5979,912.91956,car,99
576,1696.801,1320.4838,car,102
577,1496.0376,914.15704,car,99
577,1693.6202,1316.1935,car,102
578,1497.2643,915.40894,car,99
578,1692.8477,1314.1809,car,102
579,1498.4935,916.6634,car,99
579,1691.5364,1312.0903,car,102
580,1499.7256,917.9209,car,99
580,1690.7677,1310.0867,car,102
581,1499.3313,917.9144,car,99
581,1690.0005,1308.0869,car,102
582,1500.9604,919.18115,car,99
582,1692.1562,1308.4117,car,102
583,1502.198,920.4441,car,99
583,1691.3877,1306.4143,car,102
584,1503.0422,921.70294,car,99
584,1689.3186,1302.3525,car,102
585,1503.8878,922.964,car,99
585,1685.9651,1296.255,car,102
586,1505.1327,924.2352,car,99
586,1681.8844,1288.2422,car,102
587,1504.3383,924.22034,car,99
587,1677.8405,1280.3014,car,102
588,1503.5444,924.20544,car,99
588,1677.1997,1274.7233,car,102
589,1502.7511,924.19055,car,99
589,1676.5621,1269.1732,car,102
590,1501.9583,924.17566,car,99
590,1674.8804,1263.5089,car,102
591,1501.5619,924.1682,car,99
591,1674.4614,1259.8447,car,102
592,1501.5619,924.1682,car,99
592,1671.7522,1254.0947,car,102
593,1501.5619,924.1682,car,99
593,1668.5424,1248.314,car,102
594,1501.9583,924.17566,car,99
594,150.16177,1138.1139,car,103
594,1667.1033,1244.5713,car,102
595,1502.3546,924.1831,car,99
595,151.00357,1133.4131,car,103
595,1663.4122,1238.7883,car,102
596,1502.3546,924.1831,car,99
596,152.08508,1128.7914,car,103
596,1657.5104,1231.0137,car,102
597,1502.3546,924.1831,car,99
597,153.24477,1122.3087,car,103
597,1651.6682,1223.3177,car,102
598,1501.9583,924.17566,car,99
598,154.47612,1114.0219,car,103
598,1645.3812,1215.6384,car,102
599,1501.9583,924.17566,car,99
599,155.9726,1102.1931,car,103
599,1639.1599,1208.0392,car,102
600,1501.9583,924.17566,car,99
600,157.32193,1090.5627,car,103
600,1635.6539,1202.521,car,102
601,1501.9583,924.17566,car,99
601,158.40918,1079.1102,car,103
601,1632.6671,1197.0978,car,102
602,1501.9583,924.17566,car,99
602,159.35858,1067.8536,car,103
602,1631.839,1193.6327,car,102
603,1502.3546,924.1831,car,99
603,160.22005,1058.5022,car,103
603,1631.5067,1190.2351,car,102
604,1502.3546,924.1831,car,99
604,160.88322,1050.9547,car,103
604,1631.6678,1186.9031,car,102
605,1502.7511,924.19055,car,99
605,161.50415,1044.3313,car,103
605,1633.4714,1185.4307,car,102
606,1503.1478,924.198,car,99
606,162.19986,1038.6155,car,103
606,1635.2744,1183.9584,car,102
607,1503.5444,924.20544,car,99
607,163.053,1034.6088,car,103
607,1636.0914,1182.3792,car,102
608,1503.9413,924.2129,car,99
608,164.18094,1032.2892,car,103
608,1635.2618,1178.9591,car,102
609,1504.3383,924.22034,car,99
609,165.6188,1030.8258,car,103
609,1634.4347,1175.5509,car,102
610,1504.3383,924.22034,car,99
610,167.14069,1030.1871,car,103
610,1633.6108,1172.155,car,102
611,1503.0948,922.9495,car,99
611,168.54872,1029.5348,car,103
611,1634.424,1170.5903,car,102
612,1502.2501,921.6888,car,99
612,169.89735,1027.2509,car,103
612,1633.6016,1167.2104,car,102
613,1501.407,920.43036,car,99
613,170.80981,1024.1176,car,103
613,1633.9243,1165.6008,car,102
614,1500.9604,919.18115,car,99
614,171.25986,1020.9492,car,103
614,1632.1306,1162.1387,car,102
615,1500.5146,917.9339,car,99
615,171.5933,1017.78534,car,103
615,1630.344,1158.6907,car,102
616,1501.699,917.95337,car,99
616,171.97632,1013.0601,car,103
616,1629.0499,1155.3058,car,102
617,1502.4891,917.9664,car,99
617,172.24278,1008.36255,car,103
617,1628.2444,1151.9816,car,102
618,1503.2797,917.9794,car,99
618,172.39417,1003.6935,car,103
618,1625.836,1146.9,car,102
619,1502.4368,916.7265,car,99
619,172.65671,999.0746,car,103
619,1625.0399,1143.6064,car,102
620,1501.5958,915.4762,car,99
620,172.80508,994.48395,car,103
620,1624.2465,1140.3242,car,102
621,1500.3623,914.2222,car,99
621,172.79163,991.4355,car,103
621,1622.4984,1136.9639,car,102
622,1499.1318,912.97125,car,99
622,172.50635,989.8941,car,103
622,1620.2802,1133.573,car,102
623,1497.9038,911.7228,car,99
623,172.12222,991.37775,car,103
623,1620.1282,1131.9712,car,102
624,1498.2964,911.72833,car,99
624,171.71185,993.62445,car,103
624,1619.9761,1130.3715,car,102
625,1498.6891,911.73395,car,99
625,171.4118,995.8894,car,103
625,1617.7721,1127.0084,car,102
626,1497.8549,910.4933,car,99
626,171.3348,998.18384,car,103
626,1614.4845,1121.992,car,102
627,1497.4142,909.2604,car,99
627,171.31819,1002.0401,car,103
627,1613.2479,1118.7485,car,102
628,1495.7529,906.7908,car,99
628,171.49187,1003.6076,car,103
628,1612.4865,1115.558,car,102
629,1493.7078,904.326,car,99
629,181.19496,974.8676,car,103
629,1609.7076,1110.6536,car,102
630,1491.6714,901.8716,car,99
630,190.84409,946.60913,car,103
630,1606.9462,1105.7799,car,102
631,1489.6433,899.4272,car,99
631,217.8124,865.4063,car,103
631,1605.7358,1102.5986,car,102
632,1487.2372,896.9895,car,99
632,1604.53,1099.4292,car,102
633,1484.8414,894.56244,car,99
633,1602.8651,1096.2346,car,102
634,1482.8401,892.14844,car,99
634,1603.1925,1094.7335,car,102
635,1480.847,889.74445,car,99
635,1603.0566,1093.1979,car,102
636,1478.4802,887.34827,car,99
636,1602.9213,1091.6649,car,102
637,1476.5044,884.9641,car,99
637,1602.786,1090.134,car,102
638,1476.0901,883.7778,car,99
638,1602.651,1088.6056,car,102
639,1475.6766,882.59344,car,99
639,1600.5386,1085.4158,car,102
640,1473.7133,880.22736,car,99
640,1601.326,1083.9647,car,102
641,1473.6818,879.05,car,99
641,1602.1125,1082.5146,car,102
642,1473.6499,877.87396,car,99
642,1602.8986,1081.0662,car,102
643,1471.6975,875.5254,car,99
643,1603.6837,1079.6185,car,102
644,1469.7529,873.1862,car,99
644,1604.4683,1078.1722,car,102
645,1469.7238,872.0195,car,99
645,1604.7925,1076.6941,car,102
646,1468.1637,869.693,car,99
646,1605.1161,1075.2173,car,102
647,1466.6093,867.3752,car,99
647,1603.01,1072.0741,car,102
648,1465.4342,865.06476,car,99
648,1598.9558,1067.3214,car,102
649,1463.1207,861.6164,car,99
649,1597.3298,1064.2441,car,102
650,1460.4491,858.1892,car,99
650,1596.164,1061.2097,car,102
651,1457.7928,854.782,car,99
651,1595.0024,1058.1863,car,102
652,1455.1521,851.3944,car,99
652,1594.2966,1055.203,car,102
652,195.30307,890.11487,car,103
653,1452.5267,848.02655,car,99
653,1595.0739,1053.7882,car,102
653,195.44589,878.89874,car,103
654,1449.9163,844.67786,car,99
654,1593.468,1050.7614,car,102
654,196.21164,875.21796,car,103
655,1446.2167,840.24585,car,99
655,1591.8683,1047.7461,car,102
655,197.89511,871.55994,car,103
656,1444.3658,836.9321,car,99
656,1587.9146,1043.1505,car,102
656,199.7747,867.9203,car,103
657,1442.1636,833.64075,car,99
657,217.8124,865.4063,car,103
657,1585.8882,1040.14,car,102
657,201.95226,864.2966,car,103
658,1441.4219,831.44495,car,99
658,1584.3157,1037.1686,car,102
658,204.32256,861.28424,car,103
659,1440.323,829.2617,car,99
659,1584.6432,1035.7522,car,102
659,206.07248,857.6934,car,103
660,1439.2279,827.08594,car,99
660,1584.5255,1034.3115,car,102
660,207.09871,854.13074,car,103
661,1437.421,824.9306,car,99
661,1584.408,1032.8729,car,102
661,208.22084,851.1739,car,103
662,1434.5458,821.7166,car,99
662,1584.291,1031.4368,car,102
662,209.43958,848.22894,car,103
663,1430.2662,817.47095,car,99
663,1584.1741,1030.0024,car,102
663,210.75256,844.7154,car,103
664,1425.6694,813.26794,car,99
664,1582.1711,1027.0425,car,102
664,212.15694,840.64374,car,103
665,1421.4615,809.09186,car,99
665,1580.6177,1024.119,car,102
665,213.75418,836.5939,car,103
666,1417.2877,804.9496,car,99
666,1579.5101,1021.23016,car,102
666,215.2358,832.0066,car,103
667,1414.5259,801.8552,car,99
667,1580.2767,1019.859,car,102
667,216.60547,827.4578,car,103
668,1411.7802,798.77875,car,99
668,1581.043,1018.489,car,102
668,218.05843,822.38556,car,103
669,1411.1069,796.7038,car,99
669,1581.8088,1017.1204,car,102
669,219.59122,816.8048,car,103
670,1410.0917,794.64545,car,99
670,1582.1339,1015.73016,car,102
670,221.10896,811.27905,car,103
671,1409.4229,792.5829,car,99
671,1582.4591,1014.34174,car,102
671,222.7379,807.4163,car,103
672,1407.7388,789.5228,car,99
672,1579.0502,1009.97003,car,102
672,224.35707,803.577,car,103
673,1405.7217,786.4892,car,99
673,1576.0991,1005.6477,car,102
673,225.98837,800.82416,car,103
674,1403.3751,783.4831,car,99
674,1573.1665,1001.35223,car,102
674,227.71268,798.076,car,103
675,1401.38,780.4812,car,99
675,1568.4219,995.6283,car,102
675,229.24611,795.8758,car,103
676,1398.0616,776.5281,car,99
676,1565.5349,991.396,car,102
676,230.73436,792.1067,car,103
677,1394.7675,772.60394,car,99
677,1564.0485,988.6068,car,102
677,232.19896,787.8408,car,103
678,1391.8315,768.6952,car,99
678,1562.1404,985.81085,car,102
678,233.7204,782.5709,car,103
679,1387.6099,763.8726,car,99
679,1562.0426,984.45135,car,102
679,235.12975,777.35736,car,103
680,1383.0974,759.10913,car,99
680,1561.5184,983.07684,car,102
680,236.70338,771.67706,car,103
681,1379.9119,755.3127,car,99
681,1560.9955,981.70496,car,102
681,238.35762,766.04846,car,103
682,1376.4226,751.559,car,99
682,1560.8988,980.35175,car,102
682,239.97638,759.9867,car,103
683,1373.2843,747.8175,car,99
683,1559.007,977.58704,car,102
683,241.44298,755.4636,car,103
684,1370.1683,744.10266,car,99
684,1557.5463,974.8492,car,102
684,242.93819,751.9402,car,103
685,1366.753,740.4312,car,99
685,1556.5135,972.1367,car,102
685,244.52061,748.4287,car,103
686,1361.1985,735.0005,car,99
686,1555.9058,969.44806,car,102
686,245.99847,744.9455,car,103
687,1355.7069,729.6314,car,99
687,1552.1772,964.0135,car,102
687,247.70448,742.41003,car,103
688,1349.963,724.3411,car,99
688,1550.2362,959.99243,car,102
688,249.4294,738.4632,car,103
689,1344.5966,719.0926,car,99
689,1546.1395,954.61993,car,102
689,251.18921,733.6021,car,103
690,1338.72,713.0234,car,99
690,1542.0765,949.2917,car,102
690,252.81367,728.33234,car,103
691,1334.6558,708.72974,car,99
691,1537.6364,943.9971,car,102
691,254.51674,723.1041,car,103
692,1329.766,703.6322,car,99
692,1536.6603,941.3972,car,102
692,256.01535,717.9461,car,103
693,1324.9285,698.5892,car,99
693,1533.9761,937.48505,car,102
693,257.40558,712.8488,car,103
694,1319.8422,693.62164,car,99
694,1533.0107,934.9082,car,102
694,258.99716,708.21985,car,103
695,1317.0798,690.29614,car,99
695,1533.7513,933.6498,car,102
695,260.6976,704.05475,car,103
696,1313.5045,686.182,car,99
696,1534.4916,932.3926,car,102
696,262.4788,699.9085,car,103
697,1310.7845,682.9069,car,99
697,1533.1207,929.82196,car,102
697,264.30917,695.3523,car,103
698,1308.0826,679.6537,car,99
698,1533.4531,928.5608,car,102
