uid,x,y,fid,spd,class
42,48.68521643,35.55238775,453,1.335572507,person
42,48.91235742,34.92587514,454,1.331544257,person
42,49.08228713,34.30311857,455,1.289800413,person
42,49.18808056,33.68360145,456,1.255754936,person
42,49.23096456,33.03937707,457,1.290051504,person
42,49.22753053,32.33861807,458,1.400179442,person
42,49.20949953,31.56983704,459,1.536497566,person
42,49.21787022,30.75853816,460,1.621114903,person
42,49.2696148,29.93389241,461,1.650937038,person
42,49.3502929,29.12055022,462,1.633086698,person
42,49.43579171,28.33418005,463,1.580479066,person
42,49.50916667,27.57242914,464,1.529073122,person
42,49.57075624,26.81377392,465,1.520830064,person
42,49.62826293,26.04845965,466,1.533459209,person
43,50.04129238,41.39073314,450,1.151238655,person
43,50.14768292,40.8163077,451,1.167259637,person
43,50.2545662,40.22415784,452,1.202273751,person
43,50.38603592,39.60749151,453,1.259830289,person
43,50.56606664,38.9565522,454,1.349446193,person
43,50.80078073,38.26916467,455,1.451306144,person
43,51.07572784,37.55293845,456,1.532890191,person
43,51.37267002,36.82859482,457,1.564178503,person
43,51.67005708,36.12450748,458,1.527152523,person
43,51.9541696,35.45019973,459,1.462020264,person
43,52.21614215,34.78139454,460,1.435176098,person
43,52.44928306,34.08522669,461,1.466918358,person
43,52.64994125,33.34108699,462,1.539947097,person
43,52.8224817,32.5340091,463,1.649033836,person
43,52.9741093,31.66814562,464,1.756378877,person
43,53.1076895,30.77546253,465,1.803498552,person
43,53.22687458,29.89367268,466,1.777895157,person
43,53.33814593,29.02862578,467,1.742661067,person
43,53.44661636,28.16573516,468,1.737681083,person
44,48.43229877,41.04245017,450,0.591043705,person
44,48.55169981,40.75160713,451,0.628188494,person
44,48.69704018,40.42536264,452,0.713618068,person
44,48.87745997,40.05120329,453,0.829970984,person
44,49.09303881,39.62154973,454,0.960478424,person
44,49.34041694,39.12929009,455,1.100779263,person
44,49.60759544,38.57844068,456,1.223265822,person
44,49.87381461,37.98757399,457,1.294888656,person
44,50.11400371,37.37925457,458,1.306776825,person
44,50.32631091,36.76638019,459,1.295956909,person
44,50.52637367,36.14279308,460,1.308521098,person
44,50.7243267,35.49728819,461,1.349045144,person
44,50.91094095,34.83854318,462,1.368011173,person
44,51.08075983,34.18441211,463,1.350322879,person
44,51.24048695,33.55010173,464,1.306958711,person
44,51.39656191,32.94758974,465,1.243593519,person
44,51.55316182,32.36914783,466,1.197371018,person
44,51.71620195,31.78115234,467,1.219181713,person
44,51.89012908,31.15889036,468,1.29097418,person
44,52.08238023,30.50513156,469,1.361562883,person
44,52.30447594,29.83404049,470,1.4124075,person
44,52.57171863,29.15153824,471,1.464499109,person
44,52.8952783,28.47832756,472,1.492414082,person
44,53.27328369,27.84153938,473,1.479631189,person
44,53.68163001,27.2524053,474,1.432246288,person
44,54.09160647,26.69122548,475,1.388624856,person
44,54.49169054,26.14452714,476,1.35360129,person
45,48.23491843,40.50714214,449,0.611296607,person
45,48.28576039,40.20292719,450,0.616271799,person
45,48.34970724,39.90021937,451,0.618178544,person
45,48.4370238,39.59231229,452,0.639477693,person
45,48.5498532,39.27330652,453,0.676088218,person
45,48.67900029,38.94345492,454,0.707780948,person
45,48.81783281,38.59962682,455,0.740881729,person
45,48.96466316,38.23199018,456,0.790981383,person
45,49.12439731,37.83393985,457,0.856979433,person
45,49.30533333,37.39532925,458,0.948012462,person
45,49.50959855,36.91501255,459,1.042883999,person
45,49.73270603,36.40501528,460,1.112250175,person
45,49.96980799,35.88421473,461,1.143359135,person
45,50.2103078,35.37325521,462,1.128367415,person
45,50.44060674,34.88216116,463,1.083775252,person
45,50.65791418,34.40953553,464,1.039373647,person
45,50.86455683,33.94012829,465,1.024764987,person
45,51.06418872,33.46097377,466,1.037152003,person
45,51.26273676,32.95731789,467,1.081709692,person
45,51.47048315,32.42006299,468,1.150929983,person
45,51.69796573,31.84813119,469,1.229832366,person
45,51.94468074,31.2343513,470,1.321738383,person
45,52.20052919,30.5820963,471,1.399922885,person
45,52.45960755,29.90686777,472,1.445052251,person
45,52.72022366,29.23739768,473,1.43542777,person
45,52.98302726,28.59971304,474,1.378096929,person
45,53.24674314,28.01090971,475,1.28907839,person
45,53.50957489,27.45497369,476,1.228681175,person
45,53.77204755,26.90739239,477,1.21330018,person
45,54.03370201,26.36039606,478,1.211539962,person
62,54.15283447,28.9057089,338,1.647269408,person
62,53.83802123,29.67499679,339,1.660813736,person
62,53.53021243,30.49180579,340,1.744075996,person
62,53.21085928,31.37339928,341,1.873492838,person
62,52.88968416,32.24963278,342,1.864676832,person
62,52.56736713,33.06245734,343,1.747104984,person
62,52.23712867,33.80588791,344,1.625382638,person
62,51.89828779,34.5018159,345,1.546571279,person
62,51.56049823,35.18813966,346,1.528412115,person
62,51.23866153,35.89326912,347,1.548709108,person
62,50.93833649,36.62401272,348,1.578574897,person
62,50.65017518,37.36217556,349,1.5832971,person
62,50.36411766,38.08714771,350,1.557227381,person
62,50.0722817,38.78710026,351,1.515242571,person
62,49.77388664,39.46036605,352,1.471431987,person
62,49.47596212,40.10961712,353,1.427304438,person
62,49.19237838,40.7376248,354,1.376801331,person
62,48.92465113,41.35384045,355,1.342426114,person
63,52.93393528,27.19178964,442,1.473982572,person
63,52.72486979,27.85961544,443,1.398217432,person
63,52.51503992,28.47304831,444,1.295400908,person
63,52.31216527,29.02771971,445,1.180074822,person
63,52.12583845,29.5238827,446,1.058966257,person
63,51.96797867,29.95502563,447,0.917379761,person
63,51.84399528,30.31359565,448,0.758066136,person
63,51.74888234,30.59675084,449,0.596827781,person
63,51.66313916,30.82996796,450,0.496478636,person
63,51.55392764,31.06678462,451,0.521067395,person
63,51.38924693,31.34793143,452,0.651023919,person
63,51.15210359,31.68117516,453,0.817226883,person
63,50.85915589,32.04046436,454,0.926264808,person
63,50.55820651,32.40244343,455,0.940576391,person
63,50.2943741,32.76925217,456,0.902799025,person
63,50.07112071,33.15566251,457,0.891672636,person
63,49.86399702,33.57616125,458,0.936578141,person
63,49.65872014,34.03099382,459,0.997055413,person
63,49.45903018,34.5318014,460,1.077260165,person
63,49.2670442,35.10391058,461,1.205758722,person
63,49.09167059,35.72720013,462,1.293731485,person
63,48.93269752,36.35662939,463,1.297133577,person
63,48.78209475,36.96728626,464,1.25669131,person
63,48.63099764,37.54851731,465,1.199937738,person
63,48.4744392,38.10490397,466,1.154869401,person
63,48.3091378,38.65041536,467,1.138910214,person
63,48.13766308,39.19623332,468,1.143132623,person
63,47.97241387,39.74707354,469,1.149074208,person
63,47.82393885,40.30350916,470,1.150694152,person
63,47.69011024,40.86620117,471,1.15565683,person
64,54.58459057,28.86687772,466,1.685401628,person
64,54.30135716,29.66194626,467,1.686390254,person
64,54.04804612,30.44667934,468,1.647614,person
64,53.82966508,31.21079816,469,1.587887782,person
64,53.64036495,31.97195042,470,1.567160534,person
64,53.46736377,32.73814059,471,1.569438176,person
64,53.30330056,33.49446324,472,1.546328325,person
64,53.14359227,34.25040314,473,1.543758856,person
64,52.98696261,35.0138596,474,1.557208254,person
64,52.84074983,35.7808879,475,1.560169106,person
64,52.72046442,36.53883584,476,1.533382004,person
64,52.63684639,37.28773273,477,1.50564377,person
64,52.59000278,38.03507561,478,1.496170759,person
64,52.56890642,38.78451468,479,1.498021792,person
64,52.55981699,39.53362555,480,1.496883031,person
64,52.55579001,40.27661005,481,1.484553784,person
79,33.28993155,13.02248739,308,1.49936523,person
79,33.08190406,13.75178754,309,1.515311533,person
79,32.87012268,14.4737574,310,1.503326263,person
79,32.60697443,15.14812757,311,1.44638735,person
79,32.22180769,15.7234572,312,1.383374005,person
79,31.66472851,16.13385191,313,1.382512923,person
79,30.95623585,16.36670542,314,1.490110594,person
79,30.19022996,16.49269216,315,1.551093391,person
79,29.46063322,16.60768,316,1.475776369,person
79,28.78130079,16.7443346,317,1.384541483,person
79,28.14513979,16.91704673,318,1.317103278,person
79,27.54617145,17.13259398,319,1.271912451,person
79,26.9577643,17.39110687,320,1.284139219,person
79,26.3453408,17.69284033,321,1.364118102,person
79,25.69439901,17.98903342,322,1.428939213,person
79,24.96540707,18.19105162,323,1.511468612,person
79,24.12293787,18.23676695,324,1.685785422,person
79,23.2106362,18.15630283,325,1.829915088,person
79,22.32473887,18.04815164,326,1.783222872,person
79,21.52746387,17.97388461,327,1.599904397,person
79,20.77913681,17.90784472,328,1.501017864,person
79,19.98220567,17.78450564,329,1.611278485,person
79,19.08719054,17.57756798,330,1.835476945,person
79,18.12854101,17.32223651,331,1.982221398,person
79,17.18277651,17.07924796,332,1.951072131,person
79,16.28179613,16.87153188,333,1.847440282,person
80,32.69926144,12.26905112,308,1.201529384,person
80,32.42704643,12.82010577,309,1.228058542,person
80,32.17069574,13.41014616,310,1.285399965,person
80,31.90360092,14.01356304,311,1.318498785,person
80,31.57592764,14.58268042,312,1.312144285,person
80,31.12915015,15.06940884,313,1.320107278,person
80,30.52679969,15.43579603,314,1.408694038,person
80,29.79980557,15.67749191,315,1.53075497,person
80,29.03054326,15.83677319,316,1.569639426,person
80,28.2992885,15.97131326,317,1.485618822,person
80,27.63556731,16.11367813,318,1.356322633,person
80,27.03707701,16.27711198,319,1.239608286,person
80,26.48204264,16.47124432,320,1.174873794,person
80,25.93333657,16.68938428,321,1.179812461,person
80,25.39370369,16.90865447,322,1.163833594,person
80,24.84229558,17.08788534,323,1.158489926,person
80,24.23636391,17.19848291,324,1.230693429,person
80,23.55391804,17.22917326,325,1.364949956,person
80,22.81493606,17.19801269,326,1.477846771,person
80,22.01247838,17.10788787,327,1.613443827,person
80,21.11851244,16.94329808,328,1.816224186,person
80,20.15316254,16.72139075,329,1.979137746,person
80,19.22175802,16.51788954,330,1.904909431,person
80,18.45773905,16.42657549,331,1.537424707,person
80,17.91975158,16.4876889,332,1.081847704,person
80,17.57250987,16.6797947,333,0.792911098,person
80,17.32090581,16.93729287,334,0.719331214,person
81,41.45108936,19.92460222,335,1.408715615,person
81,40.92561584,20.32215097,336,1.316553221,person
81,40.44707554,20.66552397,337,1.176835077,person
81,40.02166123,20.9464753,338,1.018643266,person
81,39.63546511,21.16381239,339,0.885445001,person
81,39.24272739,21.32328391,340,0.846939746,person
81,38.77039048,21.43707143,341,0.970759345,person
81,38.16481341,21.51426853,342,1.219774584,person
81,37.39914459,21.57655817,343,1.53491097,person
81,36.53986215,21.68654754,344,1.730910948,person
81,35.65795417,21.87890506,345,1.803538744,person
81,34.7857854,22.11593618,346,1.805860419,person
81,33.93047124,22.35016392,347,1.771896885,person
81,33.09784805,22.56682131,348,1.719035584,person
81,32.27512523,22.76596984,349,1.691328228,person
81,31.46034922,22.96197714,350,1.674420688,person
81,30.66475221,23.17527922,351,1.645795567,person
81,29.91857289,23.43737976,352,1.580216564,person
81,29.24839434,23.77536067,353,1.499708348,person
81,28.6588667,24.19482584,354,1.445658117,person
81,28.11080808,24.66719349,355,1.445665831,person
81,27.56767244,25.14702615,356,1.448061229,person
81,27.00928538,25.60179365,357,1.438898194,person
81,26.43834893,26.03009912,358,1.426084445,person
81,25.85226676,26.45173289,359,1.442580524,person
110,73.05137391,40.24351478,305,1.435701392,person
110,72.39906905,40.38411997,306,1.333282637,person
110,71.83732619,40.53929371,307,1.164435251,person
110,71.36812062,40.71008172,308,0.99767814,person
110,70.97292153,40.89054572,309,0.868066109,person
110,70.62267079,41.06898449,310,0.785410118,person
110,70.29336881,41.23533677,311,0.737155999,person
110,69.97614029,41.39384048,312,0.708559793,person
110,69.66486899,41.56345295,313,0.708280434,person
110,69.33771918,41.77095136,314,0.774060583,person
110,68.97497128,42.0351436,315,0.896647697,person
110,68.56896092,42.34475938,316,1.020200655,person
110,68.11278496,42.6726163,317,1.122455483,person
110,67.60623964,43.01188223,318,1.218147753,person
110,67.0597014,43.3685516,319,1.303984205,person
110,66.47965521,43.74236127,320,1.378791778,person
110,65.87403224,44.11701628,321,1.422905684,person
110,65.26791991,44.47189819,322,1.403366888,person
110,64.67696676,44.80181165,323,1.352306152,person
110,64.10572958,45.10923136,324,1.296156276,person
110,63.55696421,45.41112998,325,1.251443705,person
110,63.02381272,45.72160295,326,1.232733756,person
110,62.49612284,46.04062663,327,1.232067617,person
110,61.95980121,46.34699093,328,1.234119062,person
110,61.40547419,46.60386073,329,1.220719378,person
110,60.83118341,46.80248245,330,1.21416084,person
110,60.24866767,46.96777317,331,1.209854223,person
111,76.37031417,43.93846542,308,1.808824364,person
111,75.52407489,43.87294888,309,1.695901704,person
111,74.73046615,43.859409,310,1.585913303,person
111,73.96417436,43.90087653,311,1.533341668,person
111,73.20567224,43.99621032,312,1.527460915,person
111,72.45747876,44.14899587,313,1.52579105,person
111,71.73529976,44.36663247,314,1.50706124,person
111,71.04483637,44.65425078,315,1.494499823,person
111,70.39569515,45.00999057,316,1.479021113,person
111,69.78461231,45.41543418,317,1.465287786,person
111,69.18774012,45.83114473,318,1.453339434,person
111,68.58405929,46.22628954,319,1.441615195,person
111,67.95314926,46.58835583,320,1.453432534,person
111,67.28641467,46.91798473,321,1.486096649,person
111,66.61308679,47.22646205,322,1.479821976,person
111,65.94939276,47.53343558,323,1.461080156,person
111,65.30760034,47.86630369,324,1.444559725,person
111,64.69190061,48.25442786,325,1.45423859,person
111,64.09412315,48.70713948,326,1.498263925,person
111,63.49970491,49.19806468,327,1.540378682,person
112,63.81241187,35.3200557,326,0.500612021,person
112,63.70849727,35.55112945,327,0.506237975,person
112,63.57530831,35.77756327,328,0.524892978,person
112,63.40354425,35.99631165,329,0.555712908,person
112,63.20355669,36.20558981,330,0.578378363,person
112,63.00368373,36.41390937,331,0.576836605,person
112,62.82820008,36.62736841,332,0.552129171,person
112,62.67607165,36.85553821,333,0.547938437,person
112,62.52003318,37.1250631,334,0.622267364,person
112,62.33551459,37.47084308,335,0.783106492,person
112,62.12053567,37.90244972,336,0.963432943,person
112,61.88429722,38.39652159,337,1.094231832,person
112,61.63815849,38.91625327,338,1.149027371,person
112,61.38916992,39.43591098,339,1.151342774,person
112,61.14404489,39.94918077,340,1.136497621,person
112,60.90388363,40.45944691,341,1.126825818,person
112,60.66926818,40.95861585,342,1.102045274,person
112,60.44084308,41.43999599,343,1.064623915,person
112,60.22311796,41.8887362,344,0.996576294,person
112,60.02878126,42.27651967,345,0.866669617,person
112,59.87720206,42.58232168,346,0.681955783,person
112,59.78858725,42.80568597,347,0.480135646,person
112,59.76180599,42.96648803,348,0.325718679,person
112,59.7785351,43.08393913,349,0.237043594,person
112,59.81340366,43.1695651,350,0.184727899,person
112,59.84391106,43.23081561,351,0.136722701,person
112,59.85571904,43.27667915,352,0.094626773,person
112,59.84215591,43.3167352,353,0.084498245,person
112,59.79944092,43.36145542,354,0.123564962,person
112,59.72697852,43.42215789,355,0.188873656,person
112,59.63058473,43.50706478,356,0.256663535,person
112,59.52356119,43.60981704,357,0.296442333,person
112,59.42471637,43.71043485,358,0.281821087,person
112,59.35118509,43.78742437,359,0.212718827,person
112,59.30969259,43.82784746,360,0.115743958,person
112,59.29453998,43.83816162,361,0.03662426,person
112,59.29297291,43.83746155,362,0.003429369,person
112,59.28992464,43.85289148,363,0.031425883,person
112,59.26940127,43.91834791,364,0.137064307,person
112,59.21642297,44.06731496,365,0.315908565,person
112,59.12485068,44.30871074,366,0.515862563,person
112,59.00500239,44.60626868,367,0.640953672,person
112,58.86656667,44.93235813,368,0.707830953,person
112,58.72029289,45.26635,369,0.728531622,person
113,62.99700241,34.89174161,324,0.831444749,person
113,62.98442102,35.30868472,325,0.833458997,person
113,62.9552177,35.72184244,326,0.827575968,person
113,62.91694736,36.11417395,327,0.78762487,person
113,62.89070834,36.46577855,328,0.704482662,person
113,62.88428375,36.76789697,329,0.603788986,person
113,62.89498564,37.01944528,330,0.503064747,person
113,62.91826525,37.22006831,331,0.403547683,person
113,62.94487371,37.37592744,332,0.315922438,person
113,62.9671076,37.50424043,333,0.260198282,person
113,62.97869391,37.62859255,334,0.249539879,person
113,62.97153807,37.77533449,335,0.293548472,person
113,62.935642,37.9637603,336,0.383258069,person
113,62.86268902,38.20498854,337,0.503549072,person
113,62.74625062,38.50584945,338,0.644589776,person
113,62.58429502,38.87206598,339,0.800085462,person
113,62.38492721,39.30080129,340,0.944731281,person
113,62.15804578,39.77357442,341,1.047774793,person
113,61.91457193,40.26172237,342,1.089940702,person
113,61.66703594,40.74473616,343,1.0844481,person
113,61.42949066,41.21376071,344,1.050480715,person
113,61.20732191,41.6648098,345,1.004620341,person
113,61.00179615,42.08908518,346,0.941957079,person
113,60.82496384,42.46571666,347,0.831351335,person
113,60.69744799,42.76605022,348,0.651934761,person
113,60.62740132,42.96323783,349,0.418114033,person
113,60.60179378,43.06212596,350,0.204102293,person
113,60.59970114,43.10163805,351,0.079058404,person
113,60.60166362,43.13017586,352,0.057155091,person
113,60.59150752,43.18937544,353,0.120012689,person
113,60.55659272,43.30200497,354,0.235606231,person
113,60.49142927,43.46011686,355,0.341696416,person
113,60.40422241,43.63713316,356,0.394281771,person
113,60.31646596,43.80081379,357,0.371084142,person
113,60.24881143,43.92121528,358,0.27594769,person
113,60.20831491,43.99049991,359,0.160348089,person
113,60.18780363,44.02381137,360,0.078164124,person
113,60.17613194,44.04157852,361,0.042474766,person
114,79.71319104,46.61757459,330,1.92152874,person
114,78.82449506,46.2622496,331,1.912344652,person
114,77.94077508,45.9313713,332,1.885438992,person
114,77.06272497,45.63429519,333,1.852096301,person
114,76.21021175,45.38665552,334,1.773787623,person
114,75.41170034,45.21075881,335,1.633729075,person
114,74.69244447,45.12764341,336,1.446684091,person
114,74.06089653,45.15851565,337,1.263381172,person
114,73.48816526,45.30889903,338,1.183145675,person
114,72.9364204,45.56395239,339,1.214512814,person
114,72.37189198,45.89151522,340,1.304095431,person
114,71.78718703,46.25674482,341,1.377466882,person
114,71.22077742,46.63775918,342,1.363951514,person
114,70.69883269,47.03905817,343,1.315491087,person
114,70.20863604,47.46356638,344,1.295665195,person
114,69.72325621,47.90157675,345,1.30632358,person
114,69.22410849,48.32101894,346,1.302702466,person
114,68.68877944,48.67581558,347,1.283215483,person
114,68.09376811,48.93956848,348,1.300438653,person
114,67.43865785,49.11469902,349,1.354918728,person
114,66.73505674,49.22694396,350,1.423618021,person
114,66.00545816,49.30636067,351,1.466396714,person
115,70.77604464,40.38868802,357,1.352879691,person
115,70.20191579,40.10775451,358,1.277118268,person
115,69.65557839,39.87687869,359,1.185087542,person
115,69.13078871,39.71435922,360,1.097694523,person
115,68.61470034,39.62420863,361,1.046792679,person
115,68.10688829,39.59394899,362,1.016441705,person
115,67.59793865,39.58677357,363,1.017015968,person
115,67.09447095,39.55863047,364,1.007532034,person
115,66.60520445,39.47292182,365,0.992473095,person
115,66.13650005,39.31053693,366,0.991114525,person
115,65.70493422,39.07633985,367,0.981083587,person
115,65.31527965,38.79570124,368,0.959464304,person
115,64.95506981,38.50477443,369,0.925148822,person
115,64.59345844,38.2320331,370,0.904995066,person
115,64.19852485,38.00786396,371,0.907360273,person
115,63.76480094,37.87404705,372,0.906918108,person
115,63.30898478,37.86220961,373,0.911057793,person
115,62.86570627,37.9813054,374,0.917109282,person
115,62.46520551,38.22918989,375,0.941102974,person
115,62.13390081,38.59533583,376,0.986619073,person
115,61.88160381,39.05986332,377,1.056218441,person
115,61.68594944,39.5988848,378,1.145755834,person
115,61.49963145,40.17054873,379,1.201357843,person
115,61.25674084,40.73896328,380,1.23507455,person
115,60.90787805,41.27855502,381,1.283847897,person
115,60.45774705,41.74854004,382,1.300284772,person
115,59.94387485,42.14354593,383,1.295040022,person
115,59.40762869,42.47669162,384,1.261388971,person
115,58.88002946,42.7720121,385,1.208086753,person
115,58.37469131,43.04309756,386,1.145806674,person
115,57.88391734,43.29566326,387,1.102831957,person
115,57.39642825,43.53140279,388,1.081946178,person
116,62.97032064,35.07948441,364,1.170679212,person
116,62.90610647,35.65304312,365,1.153168025,person
116,62.83288475,36.20378439,366,1.110100226,person
116,62.75850024,36.71705759,367,1.036267224,person
116,62.68292362,37.19697674,368,0.970727396,person
116,62.60324986,37.66387644,369,0.946381612,person
116,62.5221543,38.14452869,370,0.973948119,person
116,62.4424257,38.65024792,371,1.022940643,person
116,62.366016,39.17896529,372,1.067387089,person
116,62.30424601,39.73007932,373,1.108057171,person
116,62.27244402,40.30841523,374,1.157298987,person
116,62.26599032,40.90795587,375,1.197991079,person
116,62.24907342,41.50929395,376,1.201988459,person
116,62.17460095,42.09999233,377,1.18959735,person
116,62.00258853,42.66847839,378,1.186731151,person
116,61.71556394,43.19116153,379,1.191458564,person
116,61.33009348,43.65918224,380,1.211478689,person
116,60.89824691,44.08261639,381,1.208438343,person
116,60.50478454,44.47839045,382,1.115074255,person
