uid;class;fid;x;y;spd;accel
3;person;46;53,8542365;26,2735843;1,729957063;0,024335304
3;person;47;54,22119072;25,49334846;1,722772402;-0,014355426
3;person;48;54,59241234;24,72800218;1,699601878;-0,046296234
4;person;118;51,1012379;41,12875927;;
4;person;119;51,11395148;40,5523136;1,152056512;
4;person;120;51,15278966;39,95811779;1,189775767;0,075365556
4;person;121;51,23348201;39,32972801;1,265873647;0,152048579
4;person;122;51,34911903;38,66617822;1,345798211;0,159694543
4;person;123;51,47906326;37,9686336;1,417717515;0,143699506
4;person;124;51,59865303;37,2433132;1,468804566;0,102075293
4;person;125;51,69290012;36,51020559;1,476852216;0,016079736
4;person;126;51,75632791;35,77574707;1,47295867;-0,007779562
4;person;127;51,79530641;35,05049036;1,451202014;-0,04347123
4;person;128;51,82532241;34,3313557;1,438129502;-0,026119742
4;person;129;51,85994153;33,60951339;1,443946252;0,01162225
4;person;130;51,91060374;32,86471925;1,49158657;0,095188495
4;person;131;51,98783406;32,08702218;1,561533224;0,139758022
4;person;132;52,09923617;31,28592254;1,616052508;0,108933121
4;person;133;52,24769029;30,47390963;1,649346909;0,066524407
4;person;134;52,42544584;29,66436924;1,656049119;0,013391457
4;person;135;52,6180315;28,8709279;1,631379359;-0,049291807
4;person;136;52,81169815;28,09718187;1,593687313;-0,075311191
4;person;137;53,00497864;27,32544528;1,589605146;-0,008156438
4;person;138;53,20165298;26,53249394;1,632375336;0,085457656
4;person;139;53,40473387;25,71365239;1,685665917;0,106478091
5;person;119;48,27807742;41,08313115;;
5;person;120;48,4531337;40,63972107;0,952507987;
5;person;121;48,61708146;40,19755191;0,942257946;-0,020480257
5;person;122;48,76869283;39,77082349;0,904846259;-0,074751014
5;person;123;48,91310945;39,38703876;0,819321224;-0,170884655
5;person;124;49,05228094;39,05642873;0,716722951;-0,204998108
5;person;125;49,18969259;38,75065595;0,669811037;-0,093733095
5;person;126;49,33916971;38,40465171;0,75309418;0,166405206
5;person;127;49,50234381;37,95778067;0,950540885;0,394511524
5;person;128;49,66236389;37,38319193;1,191756521;0,481964729
5;person;129;49,80348847;36,70222128;1,389535476;0,395175382
5;person;130;49,9235941;35,95688396;1,50844456;0,237588182
5;person;131;50,02518018;35,18929955;1,547057331;0,07715086
5;person;132;50,11927872;34,43173882;1,52528847;-0,043495618
5;person;133;50,2184498;33,70572565;1,464092936;-0,122272709
5;person;134;50,32651406;33,01064034;1,405510426;-0,117051713
5;person;135;50,43398586;32,32468265;1,387308441;-0,036368765
5;person;136;50,51870962;31,62820066;1,401875354;0,029105654
5;person;137;50,55962328;30,91966571;1,418057769;0,032333531
5;person;138;50,54908642;30,20060714;1,436880648;0,037609352
5;person;139;50,49648883;29,46458237;1,47437627;0,074918723
5;person;140;50,41744813;28,70301309;1,529839055;0,110818297
5;person;141;50,32744034;27,92229913;1,570250589;0,080744906
5;person;142;50,23476638;27,12946426;1,5949217;0,049294506
6;person;119;49,81980771;41,90821438;;
6;person;120;50,00578319;41,42599595;1,032676321;
6;person;121;50,17532467;40,94405058;1,020805668;-0,023718346
6;person;122;50,31728241;40,46218427;1,003711733;-0,034154809
6;person;123;50,43065032;39,98284239;0,984178619;-0,039028446
6;person;124;50,52278644;39,50179963;0,978626473;-0,011093554
6;person;125;50,60955092;38,99257039;1,032136892;0,106917343
6;person;126;50,71424927;38,41927091;1,16443541;0,264341152
6;person;127;50,84139253;37,77192776;1,318145972;0,307123828
6;person;128;50,97886388;37,07802492;1,41341028;0,190344362
6;person;129;51,11520453;36,37167056;1,43739316;0,047919375
6;person;130;51,24577555;35,68085688;1,404730321;-0,065262504
6;person;131;51,36330048;35,02117538;1,338840994;-0,131651215
6;person;132;51,45522182;34,38875147;1,276902504;-0,123757184
6;person;133;51,50642355;33,7667859;1,246932036;-0,059882968
6;person;134;51,50868564;33,12270422;1,286925564;0,079909703
6;person;135;51,46766233;32,42921431;1,388060792;0,202074848
6;person;136;51,41045001;31,68114849;1,499049795;0,221763339
6;person;137;51,36762299;30,89928876;1,564549101;0,130871929
6;person;138;51,35201347;30,11635124;1,564671623;0,000244807
6;person;139;51,3624292;29,36481215;1,501768814;-0,125683957
6;person;140;51,38970546;28,63613892;1,456956792;-0,089537372
6;person;141;51,42055298;27,91017214;1,451838337;-0,010227009
6;person;142;51,44273109;27,16793392;1,48370276;0,063667216
6;person;143;51,45239426;26,397669;1,53916115;0,110809515
6;person;144;51,45413531;25,60844551;1,576924365;0,075453391
7;person;124;49,68556112;41,79767666;;
7;person;125;50,02247001;41,36454392;1,096411358;
7;person;126;50,34950468;40,93971166;1,071220722;-0,050332551
7;person;127;50,65622427;40,53042121;1,021939066;-0,098467995
7;person;128;50,94429852;40,13177264;0,982730478;-0,078341342
7;person;129;51,23215369;39,72318943;0,998634923;0,031778129
7;person;130;51,54623039;39,27749091;1,089434023;0,181422583
7;person;131;51,90763655;38,77693141;1,233592066;0,288037267
7;person;132;52,32769039;38,22577582;1,384614544;0,301752859
7;person;133;52,80611981;37,6455116;1,502674749;0,235892067
7;person;134;53,33523977;37,05908258;1,578177287;0,150859043
7;person;135;53,90334748;36,47769765;1,624164328;0,091885138
7;person;136;54,50229123;35,90485334;1,655966585;0,063543004
7;person;137;55,12684808;35,33841094;1,684700436;0,057412127
7;person;138;55,76705546;34,7645795;1,717811498;0,066158083
7;person;139;56,41732855;34,17235074;1,757378172;0,07905682
8;person;125;49,63074108;40,8491039;;
8;person;126;49,98365951;40,42499691;1,102414914;
8;person;127;50,32770158;40,02487685;1,054367457;-0,096001983
8;person;128;50,66105121;39,66046525;0,986805463;-0,134993314
8;person;129;50,98094471;39,31321953;0,943356788;-0,086813315
8;person;130;51,30123622;38,94362423;0,977189719;0,067600424
8;person;131;51,65278521;38,51415825;1,108931465;0,263228686
8;person;132;52,05575103;38,01474413;1,282185379;0,346172733
8;person;133;52,51542212;37,45656008;1,444792217;0,324899172
8;person;134;53,02862628;36,87419372;1,55095363;0,212117497
8;person;135;53,59003855;36,29051638;1,618140975;0,134244742
8;person;136;54,18833704;35,71379666;1,660399621;0,084435557
8;person;137;54,81118375;35,1397162;1,69247668;0,064092078
8;person;138;55,44176222;34,55943793;1,712229458;0,039467351
8;person;139;56,0707595;33,97058999;1,721562445;0,018647923
9;person;127;48,95027029;41,035284;;
9;person;128;49,22899894;40,48954508;1,224409536;
9;person;129;49,52087136;39,94073131;1,241996939;0,035140789
9;person;130;49,83383091;39,38943792;1,266635237;0,049228942
9;person;131;50,17182972;38,81876911;1,325225499;0,117067205
9;person;132;50,53955151;38,22396833;1,397228587;0,143866912
9;person;133;50,94943132;37,61713513;1,463162776;0,131740852
9;person;134;51,41093284;37,03785374;1,479851512;0,033345194
9;person;135;51,92883735;36,51368176;1,472320165;-0,015048126
9;person;136;52,50121537;36,04988201;1,471975012;-0,000689638
9;person;137;53,12208865;35,62939735;1,498270955;0,052541025
9;person;138;53,79232763;35,226033;1,562997272;0,129327445
9;person;139;54,51987615;34,81218946;1,672410172;0,218614182
9;person;140;55,31620147;34,36231233;1,827464134;0,309808031
9;person;141;56,17373647;33,87377948;1,971950942;0,288694159
10;person;132;48,94562743;40,11841883;;
10;person;133;49,14214802;39,33074618;1,622065937;
10;person;134;49,33126636;38,5347693;1,634687685;0,025219084
10;person;135;49,51264558;37,72937378;1,649536638;0,029669186
10;person;136;49,69006839;36,91760109;1,660263805;0,021433585
10;person;137;49,86838317;36,10544744;1,661388729;0,002247672
10;person;138;50,05058841;35,2938844;1,661921615;0,001064742
10;person;139;50,24767659;34,49193326;1,650031528;-0,023757176
10;person;140;50,47013932;33,7060956;1,63185905;-0,036309809
10;person;141;50,72368707;32,92712216;1,636812448;0,009897215
10;person;142;51,00391967;32,14499252;1,660027324;0,046384852
10;person;143;51,30415847;31,34557968;1,706217495;0,092291004
10;person;144;51,62280758;30,52460848;1,759581439;0,106624676
10;person;145;51,96454318;29,67768016;1,824783159;0,130277331
10;person;146;52,33169059;28,80030042;1,900361721;0,151010945
10;person;147;52,71995729;27,88705297;1,982794173;0,164705469
10;person;148;53,11556402;26,93218031;2,065159827;0,164572001
10;person;149;53,50843543;25,92692591;2,156508667;0,182521
10;person;150;53,89669342;24,88528751;2,221140139;0,129137938
11;person;144;42,60281722;38,05368483;;
11;person;145;42,4714173;37,44765052;1,239032084;
11;person;146;42,35655728;36,84899835;1,217963725;-0,042095971
11;person;147;42,27295903;36,2708147;1,167262153;-0,101305079
11;person;148;42,21998401;35,72421594;1,097257593;-0,139873723
11;person;149;42,18971927;35,22904092;0,991238548;-0,211833036
11;person;150;42,17126698;34,80699483;0,844081488;-0,294029499
11;person;151;42,15542101;34,48790762;0,638342933;-0,411079186
11;person;152;42,14204411;34,29337558;0,389605698;-0,49699338
11;person;153;42,13354967;34,20516655;0,177062794;-0,424674724
11;person;154;42,12967457;34,18312666;0,044712627;-0,264444351
11;person;155;42,12868647;34,1918069;0,017455685;-0,054461167
11;person;156;42,12880035;34,20996845;0,036288691;0,037629586
11;person;157;42,12861578;34,2288313;0,037691022;0,002801951
11;person;158;42,12715737;34,24639156;0,035207361;-0,004962519
11;person;159;42,12399286;34,26111673;0,030093599;-0,010217632
11;person;160;42,11975373;34,26605745;0,01300753;-0,034139092
11;person;161;42,11717625;34,2442305;0,043914705;0,061754571
11;person;162;42,12238897;34,1678989;0,15287078;0,217701415
11;person;163;42,14544292;34,00756839;0,323645698;0,341219536
11;person;164;42,19796905;33,74887572;0,527432225;0,407178905
11;person;165;42,28524177;33,39179564;0,734469847;0,413674805
11;person;166;42,39820217;32,95474567;0,901950764;0,334637906
11;person;167;42,52511993;32,47027953;1,000661152;0,197229858
11;person;168;42,66203039;31,97032189;1,035727118;0,070064109
11;person;169;42,81229607;31,47396886;1,036197225;0,000939305
11;person;170;42,98522119;30,98240774;1,041173395;0,009942716
11;person;171;43,1766756;30,4861577;1,062773646;0,043158723
11;person;172;43,3729091;29,97572756;1,092645227;0,059685388
11;person;173;43,55706044;29,44544372;1,121612217;0,057877953
11;person;174;43,71309421;28,8995946;1,134327521;0,025406015
11;person;175;43,83154869;28,34093136;1,141061974;0,013455882
11;person;176;43,90289743;27,7605832;1,168304204;0,054431769
11;person;177;43,92203044;27,15172164;1,217146017;0,097589161
11;person;178;43,8909143;26,53050109;1,242795658;0,051249672
11;person;179;43,82048728;25,9234109;1,221141069;-0,043267295
11;person;180;43,72019886;25,33156602;1,199402399;-0,043435295
11;person;181;43,5959155;24,73871583;1,210303063;0,021780245
11;person;182;43,45538039;24,15654744;1,196623207;-0,027333253
11;person;183;43,29105399;23,58180413;1,194390637;-0,004460822
11;person;184;43,08527082;22,99155483;1,248976497;0,109066143
11;person;185;42,82690117;22,36995773;1,345008292;0,191877852
11;person;186;42,51904226;21,71204414;1,45135439;0,212486508
11;person;187;42,18511379;21,03649639;1,505689448;0,108565026
12;person;152;47,07623011;40,43113858;;
12;person;153;47,12063291;39,94512431;0,975132862;
12;person;154;47,1720384;39,48596982;0,923152648;-0,103859891
12;person;155;47,23373703;39,07500655;0,830334089;-0,185457595
12;person;156;47,31060524;38,71495716;0,735614706;-0,189255567
12;person;157;47,40134123;38,39931604;0,656212839;-0,158650162
12;person;158;47,49732008;38,11215921;0,604958718;-0,102409109
12;person;159;47,59546838;37,82410551;0,608042753;0,006162104
12;person;160;47,70614536;37,50049308;0,683368894;0,150506593
12;person;161;47,8411257;37,10900801;0,827402549;0,287788729
12;person;162;47,99948531;36,6302378;1,00758539;0,360017187
12;person;163;48,16823722;36,07423319;1,160974841;0,306482226
12;person;164;48,33397645;35,47491369;1,242426482;0,162745744
12;person;165;48,49268889;34,86493106;1,259365631;0,033845536
12;person;166;48,65202089;34,25403777;1,261438491;0,004141711
12;person;167;48,82669615;33,63827919;1,278871541;0,034832383
12;person;168;49,02641374;33,02466426;1,289349292;0,020935235
12;person;169;49,2536829;32,42065783;1,289449352;0,000199928
12;person;170;49,51010249;31,83500709;1,277415555;-0,024044319
12;person;171;49,79718167;31,27004822;1,266201608;-0,022406205
12;person;172;50,11752397;30,71770014;1,275804704;0,019187617
12;person;173;50,47106149;30,17088678;1,301036469;0,05041473
12;person;174;50,86012095;29,62070232;1,346391321;0,09062198
12;person;175;51,28807233;29,06386957;1,403212922;0,113533303
12;person;176;51,75026881;28,50529583;1,448604943;0,090696247
12;person;177;52,23215469;27,93947167;1,484995815;0,072711359
12;person;178;52,71106088;27,3433884;1,527790733;0,085507067
12;person;179;53,16833563;26,7051639;1,568743482;0,08182629
12;person;180;53,60285764;26,02103532;1,619347385;0,10110993
12;person;181;54,02341345;25,3081977;1,653699395;0,068637581
13;person;153;46,64038442;39,75427345;;
13;person;154;46,72209959;39,33723776;0,849110141;
13;person;155;46,81620586;38,93785319;0,819850093;-0,058463502
13;person;156;46,92678641;38,56820055;0,770930186;-0,097745198
13;person;157;47,04276253;38,23825573;0,698792055;-0,144136738
13;person;158;47,148679;37,94138615;0,629786575;-0,137877494
13;person;159;47,24192947;37,65126431;0,608890155;-0,041752424
13;person;160;47,33603424;37,33380925;0,661578369;0,105274523
13;person;161;47,45184875;36,95146997;0,798217499;0,273013983
13;person;162;47,60000058;36,47830633;0,990671599;0,384535968
13;person;163;47,77195326;35,91664755;1,173646121;0,365595147
13;person;164;47,94630121;35,30439911;1,271946447;0,196410527
13;person;165;48,11003125;34,67834151;1,292975035;0,042016505
13;person;166;48,26523188;34,05786521;1,277947162;-0,030026681
13;person;167;48,42826787;33,44594024;1,265318351;-0,025233196
13;person;168;48,618419;32,84176792;1,26555298;0,000468805
13;person;169;48,84825871;32,24205001;1,283262156;0,0353841
13;person;170;49,11827823;31,64778661;1,304202244;0,041839675
13;person;171;49,42610138;31,06359546;1,319380841;0,030327836
13;person;172;49,76778656;30,48906201;1,335625142;0,032457184
13;person;173;50,13936292;29,92314404;1,352695236;0,034107172
13;person;174;50,53590164;29,36118089;1,374235863;0,04303959
13;person;175;50,95470978;28,78972525;1,415614937;0,082678115
13;person;176;51,39323031;28,19373971;1,478432415;0,125513459
13;person;177;51,84327076;27,5694719;1,537662868;0,118346346
13;person;178;52,29543774;26,92096405;1,579631775;0,083856642
13;person;179;52,74368989;26,26247414;1,591618367;0,02395
13;person;180;53,18434981;25,59468849;1,598601092;0,013951944
13;person;181;53,62268694;24,9150992;1,615817783;0,034400083
14;person;155;49,66647993;41,66690282;;
14;person;156;50,11924321;41,23847704;1,245459123;
14;person;157;50,5451775;40,77081678;1,263887057;0,036820226
14;person;158;50,91966652;40,23612269;1,304325071;0,080797817
14;person;159;51,2304142;39,62722465;1,365895349;0,123021471
14;person;160;51,48538102;38,94910896;1,447528017;0,163107447
14;person;161;51,70150771;38,20824765;1,541992012;0,188745285
14;person;162;51,88791078;37,43797827;1,583473228;0,082882201
14;person;163;52,04847114;36,66986052;1,567920999;-0,031074377
14;person;164;52,19342645;35,92022335;1,525569977;-0,084620132
14;person;165;52,33387919;35,19030957;1,485170723;-0,080720369
14;person;166;52,47588576;34,46782201;1,471198206;-0,02791801
14;person;167;52,62697798;33,73934335;1,486526122;0,030626185
14;person;168;52,80146093;32,99373353;1,530025794;0,08691521
14;person;169;53,01743269;32,23340023;1,579294483;0,098442087
14;person;170;53,28946774;31,46554453;1,627664048;0,096645576
14;person;171;53,62329905;30,70428476;1,660872092;0,066351859
14;person;172;54,01363155;29,95666954;1,685126606;0,048462118
14;person;173;54,44249338;29,21631997;1,709531831;0,048763247
14;person;174;54,88779327;28,4776098;1,723422697;0,027754864
15;person;154;47,4819047;40,93811129;;
15;person;155;47,75038363;40,39241805;1,215149419;
15;person;156;48,05428016;39,86063749;1,223794831;0,017274102
15;person;157;48,41411813;39,34910123;1,249634402;0,051629166
15;person;158;48,82294941;38,84350948;1,299151626;0,098938675
15;person;159;49,25730195;38,32138157;1,357037879;0,115660546
15;person;160;49,6993467;37,76347225;1,422233289;0,130264724
15;person;161;50,14049471;37,15562653;1,500663188;0,156708105
15;person;162;50,56194957;36,49760925;1,561320609;0,121197522
15;person;163;50,93306017;35,80821222;1,564360961;0,006074823
15;person;164;51,24174663;35,10071552;1,542319089;-0,044041112
15;person;165;51,49713174;34,3871771;1,51426323;-0,056057455
15;person;166;51,71955592;33,67567431;1,489475685;-0,049527147
15;person;167;51,94160965;32,97457127;1,469432211;-0,040048182
15;person;168;52,19139729;32,28907836;1,45775906;-0,023323724
15;person;169;52,48144887;31,6026484;1,488949257;0,062320068
15;person;170;52,81214791;30,90553769;1,54165407;0,10530769
15;person;171;53,1815776;30,18073133;1,625476092;0,167481921
15;person;172;53,57842639;29,41376738;1,725434464;0,19972341
15;person;173;53,98281191;28,59939325;1,816738454;0,182431388
15;person;174;54,38487735;27,73785582;1,899637797;0,165638348
15;person;175;54,78147962;26,85277021;1,937886884;0,076424196
16;person;164;47,81393922;40,83029033;;
16;person;165;48,09946083;40,26778707;1,260417748;
16;person;166;48,38421866;39,68551151;1,295097926;0,069293279
16;person;167;48,6714042;39,07145533;1,354477233;0,118643767
16;person;168;48,96958825;38,42576962;1,421050189;0,133017153
16;person;169;49,280968;37,75284753;1,481510919;0,120804521
16;person;170;49,59546688;37,05721627;1,525366448;0,087626235
16;person;171;49,90480133;36,34785162;1,546257739;0,041742177
16;person;172;50,21133514;35,63662748;1,547440763;0,002363759
16;person;173;50,51823556;34,93162724;1,536320638;-0,022218741
16;person;174;50,82352627;34,23825724;1,513743432;-0,045110745
16;person;175;51,11719641;33,55777399;1,480861507;-0,065700254
16;person;176;51,39451045;32,87904885;1,464966434;-0,031759401
16;person;177;51,65906891;32,19106162;1,472775979;0,015603984
16;person;178;51,92179419;31,47783058;1,518691843;0,091742922
16;person;179;52,19404048;30,72622036;1,59724837;0,156961115
16;person;180;52,48131908;29,93017943;1,690947172;0,187216378
16;person;181;52,78394369;29,07821897;1,806475093;0,230832396
16;person;182;53,09854398;28,1783708;1,904671491;0,196202872
16;person;183;53,42083815;27,25022816;1,963116024;0,116776026
16;person;184;53,74835629;26,30977266;1,989781397;0,053279171
16;person;185;54,07744402;25,36605335;1,996971492;0,014366284
17;person;194;50,17230988;41,94516886;;
17;person;195;50,74601604;41,42123498;1,552389786;
17;person;196;51,30817257;40,90021062;1,531470679;-0,041797755
17;person;197;51,84891806;40,37495003;1,506261255;-0,050370089
17;person;198;52,36522131;39,83666664;1,490292032;-0,03190756
17;person;199;52,87054228;39,28224986;1,498852074;0,017103528
17;person;200;53,38561508;38,72051937;1,522784638;0,047818839
17;person;201;53,92795589;38,17452299;1,537661441;0,029724833
17;person;202;54,50040596;37,66495717;1,531301312;-0,012707956
17;person;203;55,10291836;37,18368025;1,540777838;0,018934722
17;person;204;55,71763916;36,72025297;1,538181804;-0,005187048
17;person;205;56,31942311;36,27154379;1,499859363;-0,07657076
17;person;206;56,9048623;35,83404248;1,460292883;-0,079056434
18;person;206;50,94670973;41,60317186;;
18;person;207;51,18333913;40,95997262;1,369365857;
18;person;208;51,42151922;40,31154446;1,380241044;0,021729341
18;person;209;51,66310592;39,64963503;1,407875607;0,055215677
18;person;210;51,90393229;38,96211174;1,455554462;0,095265493
18;person;211;52,13347419;38,23967994;1,514577668;0,117932253
18;person;212;52,34226391;37,49431689;1,54661039;0,06400349
18;person;213;52,5266996;36,73769746;1,556042464;0,018845904
18;person;214;52,69262738;35,97710177;1,555462946;-0,001157915
18;person;215;52,85637383;35,22733416;1,533395952;-0,044091308
18;person;216;53,03817287;34,49946653;1,499005126;-0,068715136
18;person;217;53,24730741;33,79246914;1,473135039;-0,051690138
18;person;218;53,47563857;33,09075986;1,474419689;0,002566816
18;person;219;53,70779244;32,36639801;1,519838103;0,090748981
18;person;220;53,93794719;31,60191492;1,595209553;0,150597123
18;person;221;54,16763457;30,79934832;1,667959533;0,145359251
18;person;222;54,40502316;29,96288067;1,737319697;0,138586177
18;person;223;54,65277824;29,09419949;1,804895674;0,135021253
18;person;224;54,90766036;28,20999713;1,838631795;0,067406993
19;person;205;50,25765261;42,11019953;;
19;person;206;50,37430665;41,38987902;1,457999224;
19;person;207;50,50143025;40,68347028;1,434123823;-0,047704622
19;person;208;50,64491219;40,00354941;1,388446546;-0,091266209
19;person;209;50,80510926;39,35585921;1,333124326;-0,11053744
19;person;210;50,98202593;38,73428666;1,291269973;-0,083627755
19;person;211;51,17231821;38,11344496;1,297444305;0,012336722
19;person;212;51,36416634;37,47337155;1,335120223;0,075278966
19;person;213;51,55125998;36,80800494;1,381004327;0,091679463
19;person;214;51,73659034;36,12672619;1,410708198;0,05935029
19;person;215;51,93096735;35,44170021;1,42276182;0,024083931
19;person;216;52,14295392;34,75888511;1,428546921;0,011559012
19;person;217;52,36926389;34,07302867;1,443061845;0,029001775
19;person;218;52,59833364;33,37537023;1,467184875;0,048199402
19;person;219;52,82569061;32,66202072;1,495961298;0,057497189
19;person;220;53,05802471;31,92408009;1,545805197;0,099591395
19;person;221;53,30674979;31,12475724;1,672634376;0,253413053
19;person;222;53,56668346;30,28482435;1,756767832;0,168104187
19;person;223;53,83547292;29,43444688;1,781967425;0,050350447
19;person;224;54,1143149;28,59573864;1,765983219;-0,031937496
19;person;225;54,40599168;27,77225488;1,745537676;-0,040851542
19;person;226;54,70578134;26,96410123;1,722265732;-0,046498876
20;person;206;49,56289455;41,53067469;;
20;person;207;49,73895053;40,87523991;1,356023671;
20;person;208;49,91230562;40,22510432;1,344400312;-0,023224238
20;person;209;50,07627008;39,57878657;1,332293464;-0,024190281
20;person;210;50,23616839;38,92986124;1,335377173;0,006161454
20;person;211;50,41054098;38,27193613;1,359964209;0,049126519
20;person;212;50,61610566;37,60149104;1,401146376;0,082284682
20;person;213;50,84711294;36,91857311;1,440467298;0,078565792
20;person;214;51,08485504;36,22869208;1,457981899;0,034995327
20;person;215;51,30714323;35,5411837;1,443704305;-0,028527573
20;person;216;51,51202125;34,8645383;1,412597236;-0,062153972
20;person;217;51,71999107;34,19860265;1,393959552;-0,037239321
20;person;218;51,95709;33,53633416;1,405501892;0,023062356
20;person;219;52,23480704;32,87039036;1,44166773;0,072261726
20;person;220;52,5405101;32,18150442;1,505881948;0,128304238
20;person;221;52,83663;31,4317211;1,610721213;0,209475758
20;person;222;53,09356617;30,6182594;1,704499083;0,18737436
20;person;223;53,31966534;29,76891613;1,756145134;0,103192212
20;person;224;53,53374141;28,89430719;1,799113101;0,085852829
20;person;225;53,74490973;27,99698075;1,84189467;0,085480393
20;person;226;53,95472087;27,08690276;1,866093679;0,048351213
21;person;246;50,43047821;41,82871065;;
21;person;247;50,62198655;41,10156614;1,502426748;
21;person;248;50,82084776;40,37537082;1,504406177;0,00395503
21;person;249;51,03566395;39,64981104;1,511920731;0,015014574
21;person;250;51,26793585;38,91027645;1,548806068;0,073699333
21;person;251;51,49789269;38,13426915;1,617159372;0,136574404
21;person;252;51,70194282;37,31245979;1,691887658;0,149312036
21;person;253;51,86993017;36,45965659;1,736700939;0,089539887
21;person;254;52,00370586;35,59278394;1,752571593;0,031710613
21;person;255;52,11714985;34,72384089;1,750939172;-0,003261685
21;person;256;52,23107934;33,85690778;1,747083209;-0,007704469
21;person;257;52,36964083;32,99225413;1,749677456;0,005183478
21;person;258;52,55456221;32,11874822;1,784003729;0,068586153
21;person;259;52,80203993;31,22617684;1,85069754;0,133258629
21;person;260;53,11710057;30,29882055;1,956934813;0,212269069
21;person;261;53,50008809;29,33023352;2,081098826;0,248087878
